RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
91310,76207,7606,"Dallas-Fort Worth, TX",1277,1137,,1152,1174,1174,1173,1169,1185,1192,1182,1168,1183,1185,1203,1217,1209,1200,1203,1250,1282,1245,1224,1236,1221,1237,1266,,1249,1262,1280,1333,1318,1285,1263,1279,1295,1298,1310,1323,1323,1334,1375,1354,1338,1329,1344,1349,1305,1352,1362,1374,1381,1399,1404,1388,1393,1378,1390,1365,1379,1395,1404,1423,1429,1419,1430,1440,1437,1415,,1390,1431,1446,1458,1434,1463,1479,1495,1487,1467,1528,1487,1510,1523,1516,1544,1575,1570,1609,1669,1679,1753,1712,1692,1753,1693,1728,1779,1823,1844,1855
71037,30317,7611,"Atlanta, GA",813,836,857,916,971,1022,1005,1004,1012,1020,1034,1003,1042,1042,1061,1067,1081,1067,1090,1115,1117,1115,1065,1083,1104,1123,1148,1186,1161,1168,1189,1255,1238,1227,1204,1261,,1251,1281,1250,1241,1261,1310,1305,1352,1363,1352,1329,1359,1388,1378,1381,1399,1420,1401,1395,1391,1413,1433,1428,1418,1442,1467,1467,1461,1477,1501,1508,1504,1511,1516,1512,1523,1518,1506,1512,1541,1533,1565,1565,1569,1548,1557,1643,1653,1641,1642,1668,1681,1721,1716,1764,1893,1884,1858,1810,1817,1890,1880,1938,1859,1975
96628,92075,7619,"San Diego, CA",2500,2242,,2577,2671,2745,2808,2501,2568,2502,2429,2436,2576,2553,2614,2738,2790,2772,2739,2753,2765,2604,2469,2444,2428,2447,2512,,3276,,2824,2889,2848,2805,2764,2737,2667,2772,2930,2851,2859,2971,2978,2939,2824,2838,2929,2892,3006,2857,2775,2991,3051,3102,2958,2905,2859,2845,2988,2910,2956,3111,3135,3130,3061,3087,3172,3049,3069,3114,3161,3028,3117,3105,3119,3101,3082,3303,3253,3149,3247,3320,3291,3248,3219,3187,3273,3124,3279,3395,3709,3532,3704,3688,4002,3865,4003,4032,4054,4011,3791,4026
63934,15203,7667,"Pittsburgh, PA",1148,1303,1303,1377,1410,1432,1438,1448,1387,1414,1439,,1395,1426,1432,1432,1445,1453,1463,1466,1379,1414,1451,1458,1471,1475,1476,1469,1464,1463,1440,1419,1402,1400,1402,1374,1403,1429,1447,1466,1461,1457,1449,1425,1438,1415,1391,1398,1430,1443,1470,1480,1474,1493,1487,1487,1467,1476,1463,1478,1485,1488,1495,1512,1511,1503,1501,1512,1502,1505,1512,1539,1540,1543,1538,1533,1522,1518,1523,1533,1537,1508,1539,1525,1542,1541,1540,1536,1542,1534,1555,1565,1610,1583,1588,1608,1609,1601,1622,1611,1600,1610
61619,10005,7712,"New York, NY",3197,3150,3205,3182,3251,3219,3241,3245,3293,3330,3291,3310,3300,3276,3340,3416,3394,3373,3386,3408,3424,3381,3353,3348,3335,3352,3390,3493,3432,3439,3447,3435,3420,3362,3353,3309,3325,3314,3307,3302,3349,3367,3437,3427,3431,3420,3386,3316,3354,3360,3367,3396,3403,3414,3476,3523,3552,3553,3552,3542,3519,3504,3526,3555,3583,3600,3614,3606,3601,3581,3568,3535,3604,3603,3646,3617,3570,3501,3425,3312,3220,3137,3112,3114,3120,3109,3132,3177,3214,3286,3420,3584,3704,3709,3780,3827,3989,4016,4014,4065,4219,4239
72778,33715,7736,"Tampa, FL",1495,1585,1525,1428,1436,1416,1417,1503,1529,1486,1459,1502,1550,1548,1539,1555,1593,1592,1587,1605,1493,,1597,,,,1657,1679,1621,1584,1625,1579,1603,1706,1725,1796,1766,1760,1739,1764,1679,1732,1672,1677,1756,1785,1772,1980,,1763,1776,1792,1731,1729,1755,1799,1764,1944,,,,1868,1887,1844,1829,1880,1816,1933,1849,1856,1836,1870,1918,1892,1784,1855,1802,1814,1910,1995,1889,1788,1884,1982,2011,2167,,2205,2188,2113,2284,,,2188,2257,2556,,2346,2473,2445,2638,2793
79080,48225,7744,"Detroit, MI",774,811,790,780,784,784,774,770,778,780,784,784,780,780,785,795,808,817,791,796,805,810,797,791,797,798,802,806,815,805,808,804,812,806,836,819,824,828,824,823,839,848,844,835,861,848,829,823,834,841,846,839,856,854,860,861,874,797,826,856,850,862,880,878,887,892,887,897,891,895,904,898,905,904,888,885,869,903,909,936,954,949,948,965,934,939,,1014,1045,1031,1056,1074,1057,1043,,1169,1125,,1172,1163,1128,1072
87878,68132,7766,"Omaha, NE",,1183,,,1041,1027,1051,1036,1020,1037,1077,,1026,1035,1045,1053,1066,1081,1093,1069,1047,1039,1010,1031,1146,,1068,1019,1069,1071,1091,1088,1077,1075,1079,1077,1111,1104,1131,1136,1152,1134,1123,1138,1120,1108,1089,1115,1095,1127,1143,1167,1164,1160,1172,1172,1142,1132,1153,1165,1179,1183,1182,1200,1221,1228,1234,1224,1169,1184,1188,1223,1227,1249,1263,1268,1298,1321,1312,1361,1306,1277,1285,1274,1267,1313,1311,1323,1337,1368,1387,1426,1395,1389,1384,1381,1366,1431,1430,1447,1472,1455
72663,33534,7800,"Tampa, FL",1227,1231,1234,1236,1242,1252,1260,1267,1239,1267,1271,1276,1285,,1289,1306,1302,1305,1312,1309,1303,1326,1328,1320,1326,1341,1353,1355,1388,1358,1359,1370,1370,1378,1381,1349,1378,1389,1386,1418,1428,1415,1435,1394,1411,1421,1432,1456,1451,1418,1450,1484,1478,1494,1489,1480,1496,1499,1536,1508,1530,1511,1591,1606,1570,1570,1576,1562,1534,1579,1592,1606,1629,1615,1652,1664,1666,1656,1660,1726,1733,1794,1885,1823,1917,1847,1794,1859,1918,1934,1992,2072,2074,2110,2064,2151,2187,2267,2247,2209,2295,2304
86369,64132,7838,"Kansas City, MO",568,579,580,582,,574,575,575,574,567,580,587,613,614,620,552,543,580,608,614,595,609,612,606,608,604,609,617,,628,638,627,651,644,647,632,628,634,649,656,651,629,657,645,652,662,683,658,658,652,666,669,680,683,684,703,706,690,698,705,699,690,715,712,726,747,734,727,729,752,732,723,724,724,732,729,732,757,824,813,845,858,817,857,886,852,848,857,850,866,925,929,935,949,928,969,958,990,983,1009,986,1008
72320,32951,7856,"Melbourne, FL",1368,,,1596,1614,1698,1709,1625,1744,1713,1771,1780,,1539,,1725,1749,1787,1819,1874,1875,1819,,,2056,1946,1939,1896,1907,1924,1851,1987,1919,1912,1998,,,,2062,1894,2022,2110,2096,2101,2037,2126,2000,2037,1989,2044,,2752,,2287,2150,2121,2171,2059,2108,2069,2171,2297,2372,2276,2471,,1931,,,,2189,,2216,2205,2176,2095,2107,2147,2145,2191,2492,2490,,,2337,,,2089,,,,,,,,2917,,,2478,2460,,3242
399581,33966,7879,"Fort Myers, FL",,1125,1137,1137,1140,1208,1229,1156,1144,1207,1204,1206,1210,1232,1274,1280,1355,1288,1294,1300,1329,1318,1407,1312,1341,1308,1343,1351,1456,1408,1403,1396,1242,1281,1299,1354,1419,1414,1419,1376,1413,1388,1394,1403,1432,1380,1411,1471,1485,1444,1424,1419,1426,1451,1472,1478,1468,1501,1476,1491,1475,1480,1430,1463,1486,1494,1480,1473,1495,1485,1487,1481,1482,1479,1459,1445,1426,1437,1451,1483,1496,1526,1521,1501,1533,1496,1479,1512,1567,1665,1778,1975,1994,2087,2069,2066,2144,2153,2149,2175,2172,2109
97865,94920,7918,"San Francisco, CA",3220,,,4065,,4164,,4617,4456,4365,4320,4298,4407,4583,4986,,4300,4650,4763,4969,4828,4773,4836,4743,4642,4791,4252,,4832,4907,4947,4831,4673,4630,4551,,4773,4824,4857,4920,4928,4724,4830,4874,5000,5010,5042,5113,5130,5036,4985,5098,5176,5036,4894,5029,5155,5070,5230,4969,4905,4773,4975,5163,5127,5036,5234,5218,5148,5254,5243,5114,5496,5281,5343,5510,5164,5194,5221,5358,5415,5329,5110,5207,5010,5277,5856,5767,5745,5637,5871,6006,5872,6437,6129,5637,5879,6242,6112,5812,6254,6438
91263,76118,7936,"Dallas-Fort Worth, TX",,,,1435,1465,1483,1575,1520,,1509,1467,,1409,1429,1476,1536,1552,1512,1498,1610,1592,1566,1515,1500,1518,1530,1510,1494,1517,1577,1562,1593,1609,,1594,1577,1556,1567,1636,1550,1582,1759,,1567,1570,1580,1588,1604,1597,1649,1595,1603,1605,1643,1657,1660,1656,1658,1628,1606,1623,1641,1639,1664,1619,1628,1618,1600,1681,1657,1630,1702,1671,1657,1625,1656,1713,1733,1724,1704,1704,1684,1616,1578,1657,,1698,1725,1748,1832,1866,1859,1876,1866,1854,1864,1935,1880,1987,2051,2082,2095
97899,94965,7952,"San Francisco, CA",,3017,3136,,3198,,3264,3510,,3641,3661,3696,3794,,,3766,3644,3700,3779,3748,,3741,4072,4063,3924,3759,3681,3772,3680,,3697,3737,3764,3739,3748,3816,3857,3794,3789,3817,3853,3987,3914,3832,3722,3726,3828,3824,3818,3869,3888,3991,3944,3968,4170,4124,3975,3897,3924,3930,3966,3909,3901,3983,3999,4110,4153,4019,4032,4038,3961,3963,4000,4109,4101,4011,3962,3993,4043,4006,4090,4123,4123,4092,3950,3866,3849,3975,4103,4119,4222,4287,4290,4427,4366,4242,4295,4197,4333,4464,4380,4358
71045,30326,7962,"Atlanta, GA",1613,1692,1675,1675,1725,1717,1742,1781,1790,1765,1632,1707,1885,,1887,1889,1849,1807,1831,1814,1831,1839,1796,1770,1782,1813,1835,,1920,1886,1870,1896,1876,1891,1851,1809,1794,1810,1868,1874,1873,1896,1882,1863,1834,1833,1804,1789,1805,1812,1850,1853,1872,1868,1860,1860,1854,1866,1880,1880,1890,1913,1903,1868,1879,1897,1908,1883,1913,1902,1885,1852,1857,1877,1878,1858,1856,1861,1880,1885,1919,1931,1914,1901,1887,1860,1883,1929,1967,2012,2039,2058,2108,2132,2142,2095,2104,2141,2109,2104,2076,2127
98166,95391,7968,"Stockton, CA",2003,,1965,1981,1989,2036,2056,2076,2087,,2123,2145,2150,2179,,2193,2156,2192,2262,2234,2311,2290,2270,2239,2259,2280,2317,2364,2356,2414,2417,2417,2418,2414,2388,2382,2306,2351,2377,2373,2472,2484,2477,2473,2501,2483,2528,2518,2524,2487,2513,2493,2493,2499,2483,2607,2576,2530,2495,2505,2540,2576,2564,2545,2589,2612,2604,2573,2562,2575,2615,2605,2600,2595,2593,2618,2646,2697,2729,2778,2768,2798,2713,2768,2742,2806,2866,2927,3005,3031,3077,3042,3068,3025,3005,2943,3006,3032,3088,3096,3152,3082
63942,15211,7973,"Pittsburgh, PA",,,1005,,1087,,1051,1026,,1052,,,1033,1036,1031,1061,1062,1060,1039,1044,1080,1082,1019,1053,1025,1065,1069,1092,1110,1106,1114,1108,1114,1105,1067,1100,1078,1092,1098,1112,1117,1104,1123,1140,1140,1166,1138,1127,1113,1128,1127,1149,1145,1160,1161,1143,1134,1130,1146,1105,1124,1149,1147,1166,1169,1164,1174,1171,1182,1176,1183,1198,1184,1193,1208,1214,1211,1207,1201,1203,1200,1227,1222,1226,1241,1233,1250,1248,1252,1242,1252,1280,1299,1285,1308,1290,1275,1298,1312,1312,1321,1330
73245,34984,7973,"Port St. Lucie, FL",,1133,1128,1148,1125,1141,1160,,1171,1178,,1183,1167,1212,1226,1236,1240,1216,1221,1241,1275,1264,1281,1276,1307,1316,1329,1356,1369,1371,1357,1341,1332,1329,1351,1365,1356,1366,1371,1358,1395,1420,1438,1440,1425,1430,1423,1457,1436,1465,1511,1489,1475,1502,1507,1517,1525,1531,1513,1535,1551,1586,1575,1585,1572,1574,1571,1583,1594,1571,1582,1613,1622,1694,1687,1680,1592,1612,1628,1659,1704,1718,1694,,,,,,,,,,,,,,,,,,,
97715,94507,7985,"San Francisco, CA",,4035,,,,4302,,4337,,,,4435,,,,,,,4565,,,,,,,4900,5125,,,,5349,,,,,4889,5363,,,5368,5193,5282,5114,5105,,4931,4935,4870,4910,4747,5051,5164,5017,4964,5010,4780,4853,5149,5205,5223,,,,4714,4875,5099,5016,5164,5295,5841,,5621,,5201,5194,5215,4867,5078,5035,5015,5262,5417,5300,,5410,,,4594,,,5429,5279,5231,5411,,,5845,5755,,,5716,5900
74220,37179,7998,"Nashville, TN",,1712,,,1673,,1679,1678,,1641,1654,1634,1664,1638,1677,,1743,1756,1781,1687,,1702,1736,1720,1718,1784,1763,,1764,1802,1787,1808,1811,1749,1751,,1769,1783,1792,1811,1804,1820,1841,1862,1856,1841,1814,1757,1764,1794,1830,1819,1842,1880,1868,1882,1861,1852,1886,1888,1840,1896,1888,1881,1895,1896,1895,1882,1906,1861,1879,1881,1873,1885,1869,1878,1903,1932,1941,1954,1999,2028,2030,1999,1987,1969,1966,2128,2137,2208,2228,2300,2297,2226,2203,2253,2364,2335,2333,2338,2405,2411
86351,64112,8010,"Kansas City, MO",,,,1265,1308,,,1214,1207,1201,1291,1293,,,1349,1370,1360,1369,1373,1404,1362,1359,1362,1473,1468,1451,1498,1460,1430,1444,1427,1432,1421,1460,1429,1465,1498,1447,1479,1462,1489,1472,1484,1452,,1458,1470,1462,1489,1466,1467,1483,1488,1485,1517,1500,1491,1481,1495,1432,1480,1545,1500,1509,1524,1540,1537,1500,1512,1502,1554,1546,1533,1547,1526,1519,1519,1518,1511,1503,1500,1533,1521,1500,1491,1497,1475,1492,1538,1559,1589,1549,1612,1649,1685,1692,1647,1660,1700,1651,1648,1670
61892,10606,8033,"New York, NY",2123,,,2151,,2271,2268,2247,2274,,,2245,2205,2250,2288,2288,2321,2352,2339,2329,2338,,2345,2380,2397,2496,2417,2424,2436,2402,2399,2355,2367,2505,2444,,2384,2357,2384,2459,2457,2401,2389,2368,2366,2424,2464,2425,2502,2481,2467,2448,2382,2439,2479,2470,2466,2444,2439,2465,2477,2488,2494,2578,2559,2571,2537,2490,2490,2506,2516,2520,2539,2539,2557,2543,2510,2506,2507,2523,2549,2512,2485,2488,2458,2447,2428,2497,2522,2526,2597,2608,2635,2666,2743,2755,2735,2716,2795,2782,2879,2942
62310,11963,8037,"New York, NY",17217,,,,,25433,27208,29064,27154,29275,,37099,,,32646,,,33629,32300,28829,29125,29251,32392,,,34994,,32248,31730,33307,30099,31182,32218,29757,31006,33559,31656,,35793,36284,34387,,,27576,,,,,,34760,,,31736,31059,33688,,30782,30959,30899,29259,28331,28716,29986,30413,32858,32249,28687,26087,25464,24304,22198,,24115,21961,,,24295,27182,27170,27068,24084,24758,24653,,,26663,,,,,,,,24634,,,,,41599,,,39178
66815,21205,8057,"Baltimore, MD",,928,,,1051,1075,1076,1063,1036,,1004,1045,1073,1095,1091,1122,1078,1090,1138,1123,1153,1146,1137,1133,1156,1142,1168,,1192,1155,1195,1136,1131,1078,1063,1049,1048,1099,1115,1113,1134,1145,1138,1088,1084,1131,1094,1110,1112,1119,1127,1123,1134,1150,1108,1106,1122,1120,1141,1201,1194,1192,1147,1158,1147,1116,1147,1144,1144,1143,1210,1169,1168,1143,1131,,1177,1155,1188,1244,1248,1197,1199,1223,1168,1233,1205,1214,1270,1261,1242,1242,1300,1432,1374,1292,1337,1453,1413,1436,1416,1386
94857,85266,8068,"Phoenix, AZ",2043,2300,2324,2223,2228,2185,2006,2003,1985,2122,1996,,,2421,2355,2236,2340,2372,2305,2242,2363,2391,2323,2273,2194,2254,2304,2387,2453,2449,2502,2478,2360,2368,2425,2541,2391,2476,2536,2533,2575,2493,2683,2582,2676,2530,2535,2609,2510,2424,2526,2498,2293,2375,2354,2448,,,2705,,2644,2607,2605,2621,2584,2597,2867,2883,2731,2792,2708,2882,3060,,2134,,2546,2679,,,,,3303,,3266,,,,,,,,,,,,,,,3978,4076,
66989,21704,8084,"Washington, DC",1778,1946,1847,,1892,1894,1900,1914,1914,1924,1890,,1889,1891,1869,1879,1902,1891,1905,1901,1888,1904,1900,1893,,,1879,1905,1898,1893,1890,1886,1900,1908,1905,1905,1901,1900,1894,1889,1896,1903,1913,1914,1874,1919,1933,1922,1918,1909,1947,1941,1939,1942,1926,1942,1959,1954,,2008,1962,1975,1948,1939,1946,1948,1962,1985,2003,2021,2013,2001,1982,1989,1973,1969,1958,1956,1982,1991,2075,2082,2067,2031,2038,2034,2070,2054,2036,2085,2133,2258,2322,2394,2366,2349,2269,2285,2338,2367,2451,2407
78906,48017,8106,"Detroit, MI",1046,1104,,1078,1054,1072,1085,,,1123,,,,,1069,1103,1121,1165,1149,1172,1167,1185,,,1086,1121,1154,,1157,1181,1186,1185,1202,1191,1129,,1168,,1207,1254,1246,1230,1268,1322,1278,1253,1251,,1279,1307,1242,1244,1285,1293,1282,1302,1297,1323,1292,1377,1319,1289,1286,1346,1352,1335,1351,1332,1368,,,1372,1355,1308,1303,1279,1263,1304,1362,1356,1361,1386,1329,1413,,,1427,1430,1408,1419,1442,1486,1513,1502,1620,,1483,1440,1387,1425,1527,1554
66280,20194,8133,"Washington, DC",1795,,1822,1800,1809,1833,1797,1799,1787,1785,1781,1839,1861,1823,1783,1786,1815,1822,1822,1805,1763,1783,1752,1777,1800,1811,1804,1789,1824,1824,1835,1855,1823,1807,1767,1764,1786,1795,1823,1834,1798,1824,1838,1829,1804,1768,1789,1773,1762,1819,1784,1825,1856,1840,1876,1870,1824,1837,1833,1835,1843,1906,1883,1896,1897,1927,1922,1915,1949,1946,1894,1899,1925,1959,1925,1933,1891,1898,1919,1900,1901,1894,1915,1878,1927,1949,1938,1970,1987,1992,2006,2039,2065,2040,2005,2075,2040,2080,2104,2137,2178,2177
67753,23509,8148,"Virginia Beach, VA",1067,1062,1077,1040,1030,1035,1052,1056,1057,1079,1103,1126,1122,1097,1084,1090,1089,1090,1081,1101,1085,1097,1096,1123,1119,1115,1106,1104,1129,1117,1131,1135,1016,1053,1091,1117,1141,1147,1170,1165,1142,1140,1173,1163,1144,1147,1139,1172,1158,1156,1176,1177,1148,,,1189,1195,1204,1249,1195,1199,1197,1216,1214,1167,1183,1172,1211,1234,1218,1226,1251,1227,1234,1262,1240,1238,1099,1124,1230,1248,1302,1272,1269,1261,1265,1338,,1332,1324,1322,1339,1458,1479,,1458,1480,1397,1408,1462,1507,1510
96426,91436,8184,"Los Angeles-Long Beach-Anaheim, CA",4561,,,3902,4197,4370,4531,4329,4546,4555,,4078,4153,,4569,4357,4463,4676,4763,4671,4725,4881,4943,5210,,4980,5148,5125,5392,5224,5537,5453,5252,5034,5420,5266,5379,5172,5474,5392,5423,5473,5521,5487,5453,5384,5317,5390,5489,5470,5529,5516,5662,5769,5903,6003,5771,5799,5974,6050,6059,6062,6155,6269,6200,6155,6238,6346,6356,6157,6362,6439,6147,6545,6374,7021,,6653,6610,6473,6588,6615,6735,6679,6962,7494,7357,7448,7075,7315,7024,6957,7676,,,7371,7502,7814,7965,7581,8166,8202
72580,33413,8230,"Miami-Fort Lauderdale, FL",1339,1260,1273,1306,1356,1371,1371,1381,1365,1468,1429,1418,1388,1477,1423,1415,1431,1428,1450,1452,1438,1376,1432,1427,1480,1416,1462,1466,1477,1477,1478,1482,1483,1487,1450,1445,1463,1508,1543,1615,1596,1566,1535,1520,1489,1483,1507,1544,1550,1541,1561,1572,1560,1582,1585,1570,1602,1568,1590,1624,1610,1582,1552,1570,1584,1580,1592,1593,1558,1633,1635,1617,1641,1616,1595,1573,1575,1564,1589,1627,1629,1665,,1625,,1661,1659,1709,1765,1836,1903,2006,2073,2144,2191,2138,2152,2266,2293,2306,2277,2357
60498,06901,8236,"Stamford, CT",,2364,2376,2420,2472,2526,2592,2593,2566,2629,2640,2574,2511,2448,2450,2533,2588,2598,2589,2580,2510,2475,2563,2474,2476,2522,2536,2566,2633,2602,2652,2570,2569,2588,2613,2639,2620,2602,2587,2604,2647,2664,2593,2589,2639,2608,2644,2639,2566,2588,2607,2584,2624,2606,2604,2571,2504,2469,2509,2505,2531,2505,2490,2533,2554,2570,2591,2589,2573,2535,2529,2495,2496,2489,2475,2414,2404,2404,2416,2409,2399,2427,2477,2466,2461,2509,2482,2500,2544,2565,2608,2647,2626,2627,2626,2626,2662,2672,2660,2694,2714,2773
61887,10601,8244,"New York, NY",2153,2188,2234,2327,2411,2495,2513,2490,2456,2515,2499,2434,2446,,2524,2527,2495,2501,2492,2528,2513,,2526,2528,2510,2562,2553,2594,2636,2607,2598,2645,2631,2604,2608,2604,2569,2579,2579,2596,2573,2630,2630,2670,2649,2711,2681,2615,2621,2701,2594,2609,2616,2602,2632,2647,2670,2695,2682,2689,2690,2702,2674,2693,2712,2764,2820,2816,2821,2763,2798,2790,2780,2736,2701,2666,2668,2649,2645,2684,2707,2639,2668,2630,2651,2686,2689,2706,2696,2706,2745,2823,2758,2680,2626,2692,2768,2810,2777,2826,2853,2879
71900,32254,8250,"Jacksonville, FL",636,640,650,663,684,669,674,655,584,577,602,643,648,664,617,644,668,692,687,700,677,,685,695,694,688,699,699,712,711,701,715,716,716,706,725,715,713,711,723,737,716,748,744,749,768,767,751,761,761,776,776,781,783,778,802,787,802,844,810,814,812,819,877,853,840,846,848,849,895,887,890,882,866,885,871,885,912,943,927,920,955,959,947,954,945,947,942,965,994,1031,1047,1065,1113,1117,1140,1167,1224,1189,1212,1198,1199
72373,33035,8258,"Miami-Fort Lauderdale, FL",1110,1089,1091,1101,1114,1121,1144,1145,1147,1144,1154,1162,1179,1303,,1224,1219,1221,1239,1232,1238,1247,1269,1274,1280,1281,1282,1292,1320,1334,1331,1352,1344,1385,1379,1354,1374,1366,1364,1402,1387,1380,1378,1390,1373,1373,1378,1379,1383,1403,1397,1422,1426,1424,1404,1415,1422,1424,1437,1488,1558,1638,1557,1508,1490,1471,1473,1485,1498,1493,1485,1490,1488,1486,1465,1495,1517,1535,1532,1539,1531,1543,1557,1573,1611,1579,1532,1595,1640,1621,1646,1657,1724,1791,1799,1991,1997,2128,2117,2124,2173,2143
58978,02903,8271,"Providence, RI",1322,1387,1404,1459,1409,1488,1508,1547,1468,1464,1475,1452,1493,1522,1507,1569,1555,1594,1581,1548,1582,1603,1642,1657,1642,1684,1710,1653,1666,1662,1681,1690,1668,1643,1660,1653,1654,1683,1726,1751,1767,1748,1740,1704,1736,1748,1695,1746,1719,1755,1765,1796,1785,1798,1805,1805,1855,1816,1856,1860,1854,1876,1869,1877,1886,1908,1896,1871,1837,1919,1862,1878,1910,1929,1894,1889,1872,1846,1884,1922,1878,1870,1899,2089,2054,2031,1980,2011,1974,1985,2085,2143,2137,2210,2308,2294,2233,2307,2303,2255,2244,2278
84293,60026,8284,"Chicago, IL",,,,,,,1716,,1698,1684,,,,,1699,1715,1703,1736,1795,1795,1725,1707,,1616,1608,1673,1671,1677,1726,1734,1803,1760,1726,1665,1647,1676,1681,1685,1711,1702,1639,1689,1748,1706,,1782,,,1683,1662,1645,1702,1728,1740,1772,1762,1757,,1756,,,1619,1676,1700,1716,1768,1776,1807,1727,1736,,,,1642,1680,1700,1714,1783,1813,1747,,,1641,,,,,1838,,1973,2068,2029,1978,,1982,,1897,,2021,1953,2126,2117
417438,85128,8284,"Phoenix, AZ",742,832,,772,784,778,779,784,785,,784,708,720,754,788,797,776,796,797,836,834,813,,805,822,839,838,854,866,857,866,868,857,862,877,875,870,886,867,880,907,919,945,922,927,943,961,949,939,928,948,947,981,985,1012,1000,995,,992,992,998,1040,1043,1036,1046,1069,1098,,1159,1148,1145,1130,1155,1178,1163,1188,1191,1191,1279,1328,1326,1357,1387,1413,1377,1389,1420,,,,1477,1595,,1600,1617,1649,1585,1605,1674,,,1689
67134,22044,8291,"Washington, DC",,1505,,1540,1528,,1564,1555,,1502,,,,,1563,1530,1498,1548,1539,1551,1522,1457,,1542,1557,1564,,,1569,1580,1597,1751,1669,1559,1566,,1588,1586,,1635,1609,1609,1616,1631,1637,1595,1590,,1567,1592,1643,1622,1646,1672,1663,1674,1665,1654,1608,1641,1782,1699,1721,1715,1694,1692,1685,1712,1702,1692,1678,1681,1667,1671,1717,1735,1689,1705,1695,1675,1695,1681,1635,1577,1616,1635,1624,1608,1631,1692,1733,1782,1798,1824,1855,1844,1841,1852,1819,1811,1866,1901
72570,33403,8304,"Miami-Fort Lauderdale, FL",1079,1197,1188,1170,1160,1164,1290,1262,1205,1203,1234,1233,1235,1223,1237,1202,,1241,1266,1208,1222,1193,1229,1260,1272,1259,1300,1295,1299,1294,1303,1270,1284,1288,1291,1359,1418,1380,1356,1353,1340,1314,1322,1320,1310,1308,1310,1298,1337,,1430,1388,1370,1363,1390,1384,1347,1375,1356,1336,1302,1341,1395,1372,1393,1392,1390,1379,1377,1434,1405,1434,1431,1429,1413,1422,1424,1433,1441,1471,1491,1491,1495,1519,1506,1548,1563,1475,,,,,,,,,1683,1733,1903,1963,2200,2171
72647,33498,8313,"Miami-Fort Lauderdale, FL",2523,2551,2534,2554,2532,2585,2648,2658,2553,2637,2447,2518,2644,2678,2673,2656,2667,2793,2777,2772,2713,2746,2803,2836,2886,2862,2843,2796,2633,2770,2762,2919,2895,2890,2846,2820,2925,2894,2834,2860,2859,3047,2994,2997,2984,2992,3035,2992,2969,2916,2971,2991,3072,3048,3080,3061,3053,3083,3018,3068,3012,3062,3079,3103,3131,3121,3083,3067,3071,3058,3137,3238,3218,3235,3159,3273,3169,3189,3121,3180,3255,3323,3352,3415,3442,,3436,3561,3958,4107,,,,4090,4124,4461,,4656,4920,5081,5076,4871
91328,76247,8361,"Dallas-Fort Worth, TX",1285,1409,1334,1350,1360,1339,1356,,1414,1392,1402,1404,1414,1401,1407,1438,1443,1464,1462,1473,1458,1471,1485,1455,1452,1469,1465,1496,1500,1513,1528,1535,1501,1522,1514,1528,1542,1534,1551,1553,1566,1550,1572,1569,1578,1561,1572,1559,1566,1580,1586,1609,1628,1623,1649,1665,1647,1691,1687,1636,1633,1665,1669,1697,1690,1687,1713,1711,1690,1687,1741,1696,1697,1707,1716,1691,1717,1733,1749,1773,1813,1792,1839,1793,1838,1845,1854,1916,1950,1975,2033,2056,2036,2072,2078,2096,2124,2110,2174,2181,2202,2255
86346,64106,8368,"Kansas City, MO",831,,,1060,1140,1182,1185,1192,1200,1212,,1217,1204,1184,1191,1203,1204,1221,1239,1235,1259,1248,,1245,1247,1282,1289,1281,1248,1259,1263,1257,1223,1229,1257,1243,1280,1253,1253,1268,1280,1278,1262,1278,1241,1232,1277,1258,1250,1278,1384,1345,1322,1307,1297,1272,1289,1277,1292,1290,1245,1263,1318,1292,1311,1321,1302,1275,1292,1289,1321,1354,1336,1316,1346,1329,1403,1394,1380,1342,1335,1365,1359,1259,1330,1345,1388,1411,1309,1339,1371,1416,1483,1519,1556,1461,1436,1467,1443,1509,1499,1469
